model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
facebook/mms-300m,facebook,12880,521,uncategorized,transformers,2023-06-05T10:23:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
distilbert/distilbert-base-uncased,distilbert,7325282,1432,fill-mask,transformers,2024-05-06T13:44:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/AuK,tencent,1202,165,text-to-speech,unknown,2026-09-10T02:54:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openai/clip-vit-base-patch32,openai,21331361,1491,zero-shot-image-classification,transformers,2024-02-29T09:45:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Viggle/Viggle-Animate,Viggle,0,210,video-to-video,diffusers,2026-09-09T08:48:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
microsoft/VibeVoice-ASR-Streaming-7B,microsoft,2594,231,automatic-speech-recognition,transformers,2026-09-03T05:35:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen-Drive-1.0-4B,Qwen,4119,192,image-text-to-text,transformers,2026-09-02T06:31:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,deepseek-ai,518558,891,image-text-to-text,transformers,2026-09-01T09:22:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Agnes-AI/Agnes-3.0-Flash,Agnes-AI,474,131,image-text-to-text,transformers,2026-09-12T13:43:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,HauhauCS,2157412,1140,image-text-to-text,unknown,2026-08-17T22:02:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Alissonerdx/Minimax-H3-ComfyUI,Alissonerdx,11860,133,uncategorized,minimax-h3,2026-09-12T07:15:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TokenRhythm/NeoHorse-1-4B,TokenRhythm,7979,1695,text-generation,transformers,2026-09-10T07:47:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/Qwen3.8-27B-Uncensored-GGUF,orcarouter,337009,929,image-text-to-text,gguf,2026-08-27T13:54:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
IFM/K2-Horizon-MoVA-36B-A4B,IFM,5996,299,text-generation,transformers,2026-09-12T04:00:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Qwen3.8-Flash-Next-NVFP4,nvidia,101854,223,image-text-to-text,Model Optimizer,2026-09-05T23:36:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-4B-GGUF,XHToken,130031,157,text-generation,gguf,2026-09-07T09:42:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jackrong/Qwopus3.8-27B-Flash-GGUF,Jackrong,264436,220,image-text-to-text,transformers,2026-09-10T09:42:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,huihui-ai,2682158,696,image-text-to-text,transformers,2026-09-08T15:49:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
phasefield-audio/Irodori-TTS-v4.1-Anime,phasefield-audio,0,108,text-to-speech,unknown,2026-09-04T14:44:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
thesysdev/OUI-1,thesysdev,1447,93,text-generation,transformers,2026-09-11T06:49:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.8-Flash-Next-GGUF,unsloth,1211625,912,image-text-to-text,unknown,2026-09-02T14:02:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
krea/Krea-2-Turbo,krea,72945,1193,text-to-image,diffusers,2026-07-24T15:50:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
OpenVDN/vdn-minimax-h3,OpenVDN,286,297,text-to-video,diffusers,2026-09-11T22:15:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/sam3,facebook,1870705,3106,mask-generation,transformers,2025-11-20T22:05:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
inclusionAI/Ling-3.0-flash-VL,inclusionAI,3506,84,image-text-to-text,unknown,2026-09-11T00:49:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/MiniMax-H3,Comfy-Org,19157566,1801,uncategorized,diffusion-single-file,2026-09-06T16:55:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
BreezeBlue/Breeze-TTS-2,BreezeBlue,9185,543,text-to-speech,transformers,2026-09-09T18:59:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MATLOWAI/minimax-h3-fused-turbo-int8-convrot,MATLOWAI,440432,182,image-text-to-video,diffusion-single-file,2026-08-30T01:25:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Qwen3.8-27B-NVFP4,nvidia,31014,81,text-generation,Model Optimizer,2026-09-09T07:22:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
pyannote/speaker-diarization-community-1,pyannote,4950863,1637,automatic-speech-recognition,pyannote-audio,2025-09-29T08:43:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored-NM-DAU-NEO-MTP-GGUF,DavidAU,31779,82,image-text-to-text,unknown,2026-09-13T10:21:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zai-org/GLM-5.3,zai-org,668988,1819,text-generation,transformers,2026-09-04T06:41:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dealignai/DeepSeek-V4.1-Flash-UNCENSORED-FP8,dealignai,2254,84,image-text-to-text,transformers,2026-09-11T21:11:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/Qwen3.8-27B-Uncensored,orcarouter,72830,330,image-text-to-text,transformers,2026-08-27T13:54:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/Qwen3.8-27B-Uncensored-FP8,orcarouter,462257,1567,image-text-to-text,transformers,2026-08-27T13:54:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agentionai/Signal-3.8-27B-GGUF,agentionai,8152,75,image-text-to-text,gguf,2026-09-11T22:38:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lightx2v/Minimax-h3-Turbo,lightx2v,1421012,919,image-to-video,diffusers,2026-09-10T13:22:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/YuE2,Comfy-Org,7587,71,uncategorized,diffusion-single-file,2026-09-11T23:01:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
froggeric/Qwen-Fixed-Chat-Templates,froggeric,0,1664,uncategorized,mlx,2026-09-04T12:38:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/GLM-5.3-Flash-NVFP4,nvidia,6870,68,image-text-to-text,Model Optimizer,2026-09-11T06:55:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.1-dev,black-forest-labs,822971,14638,text-to-image,diffusers,2025-06-27T16:22:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,JonathanColetti,2994589,1090,text-generation,llama.cpp,2026-08-29T04:18:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
moonshotai/Kimi-K3,moonshotai,2207101,11310,image-text-to-text,transformers,2026-09-02T02:22:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
yandex/AliceAI-T5-35B-A0.6B,yandex,176,65,uncategorized,transformers,2026-09-11T09:36:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
pyannote/speaker-diarization-3.1,pyannote,8744840,3549,automatic-speech-recognition,pyannote-audio,2024-05-10T19:43:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huawei-bayerlab/marigold-v2-0,huawei-bayerlab,0,63,depth-estimation,unknown,2026-09-09T16:01:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
medismera/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic,medismera,3109,67,text-generation,unknown,2026-09-07T18:23:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
OBLITERATUS/Qwen3.8-27B-OBLITERATED,OBLITERATUS,1220339,1179,text-generation,mlx,2026-08-24T17:47:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lvladikov/Krea2-Turbo-Distill-4step-LoRA,lvladikov,26507,133,text-to-image,diffusers,2026-09-12T19:40:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/AuK-Flash,tencent,800,57,text-to-speech,unknown,2026-09-09T05:08:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Playtime-AI/Minimax_H3-Sydney_Sweeney,Playtime-AI,0,105,uncategorized,unknown,2026-08-24T19:18:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-llama/Llama-3.1-8B-Instruct,meta-llama,5574752,6929,text-generation,transformers,2024-09-25T17:00:57.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-klein-base-9b-fp8,black-forest-labs,30247,619,image-to-image,diffusers,2026-02-24T00:47:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF-MTP,peculiar-ragdoll,12841,53,image-text-to-text,gguf,2026-09-10T10:53:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
rumik-ai/rumik-oss-1,rumik-ai,1546,55,text-to-speech,transformers,2026-09-10T11:06:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,0bserverx,1966689,460,text-generation,transformers,2026-08-20T19:51:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nex-agi/Nex-N2.5-Max,nex-agi,11534,49,text-generation,transformers,2026-09-08T16:16:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ukisai/Swift-Qwen3.8-27b,ukisai,223,50,image-text-to-text,transformers,2026-09-13T08:30:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
m-a-p/SheetSage2,m-a-p,2412,50,feature-extraction,transformers,2026-09-09T18:41:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TokenRhythm/NeoHorse-1-9B,TokenRhythm,6993,534,text-generation,transformers,2026-09-10T07:47:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,peculiar-ragdoll,377203,273,image-text-to-text,gguf,2026-09-10T23:13:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Edge0/Edge0-8B-A1B-preview,Edge0,1265,50,text-generation,mlx,2026-09-10T03:21:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
krea/Krea-2-Raw,krea,74954,710,text-to-image,diffusers,2026-07-24T15:50:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ornith-ai/Ornith-1.5-9B-GGUF,ornith-ai,4680255,361,text-generation,transformers,2026-08-24T02:45:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peonist-ai/halogen-qwen3.8-flash-next,peonist-ai,0,56,text-generation,halogen,2026-09-13T02:35:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
pyannote/segmentation-3.0,pyannote,5783706,1782,voice-activity-detection,pyannote-audio,2024-05-10T19:35:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,696763,716,image-feature-extraction,transformers,2025-08-19T09:00:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Momoking/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,Momoking,0,180,uncategorized,comfyui,2026-08-07T16:42:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,orcarouter,169999,301,image-text-to-text,gguf,2026-09-11T02:20:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
inclusionAI/LLaDA-Image,inclusionAI,770,80,text-to-image,diffusers,2026-09-04T11:19:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ukisai/Swift-Qwen3.8-27B-GGUF,ukisai,9709,43,image-text-to-text,gguf,2026-09-13T11:23:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,DavidAU,1120315,630,image-text-to-text,unknown,2026-08-24T04:11:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ornith-ai/Ornith-1.5-35B-A3B,ornith-ai,349556,592,text-generation,transformers,2026-08-23T03:17:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-klein-9B,black-forest-labs,205156,1438,image-to-image,diffusers,2026-02-24T00:17:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Qwen-Sharp-Chat-Templates,peculiar-ragdoll,0,349,uncategorized,mlx,2026-09-10T16:32:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/Qwen3.8-27B-Uncensored-MLX,orcarouter,165931,1357,image-text-to-text,mlx,2026-08-27T13:54:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huihui-ai/Huihui-Qwen3.8-Flash-Next-abliterated-GGUF,huihui-ai,23605,63,image-text-to-text,transformers,2026-09-06T09:25:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nerkyor/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2-GGUF,nerkyor,52936,46,uncategorized,unknown,2026-09-08T18:29:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
OrionLLM/OxCoder-9B,OrionLLM,1568,41,text-generation,transformers,2026-09-08T18:59:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
eric-venti-seeds/Eyes_Direction_Lora_Flux2Klein9B,eric-venti-seeds,0,39,image-to-image,unknown,2026-09-09T00:44:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/gemma-4-31B-it,google,8755607,3780,image-text-to-text,transformers,2026-07-20T16:42:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,peculiar-ragdoll,434295,152,image-text-to-text,gguf,2026-09-10T20:03:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prism-ml/Ternary-Bonsai-27B-gguf,prism-ml,650579,1313,text-generation,llama.cpp,2026-08-31T22:04:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
CohereLabs/North-Small-Translate-1.0,CohereLabs,83,38,translation,transformers,2026-09-10T15:29:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ponpoke/flux2-klein-9b-uncensored-text-encoder,ponpoke,34561,584,text-to-image,unknown,2026-05-02T11:34:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Kijai/MiniMax-H3-experimental,Kijai,0,447,uncategorized,unknown,2026-08-29T05:47:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
F16/krea2-turbo-sda,F16,6311,86,text-to-image,diffusers,2026-08-30T19:26:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
drbaph/Viggle-Animate-ComfyUI,drbaph,37758,43,video-to-video,minimax-h3,2026-09-07T03:01:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Nanbeige/Nanbeige4.2-3B,Nanbeige,25653,781,text-generation,transformers,2026-09-11T05:42:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V4-Flash-0731,deepseek-ai,4384168,3935,text-generation,transformers,2026-08-01T03:07:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LessThanThreeAI/Qwen3.8-27B-Humanlike-Chat-GGUF,LessThanThreeAI,15735,38,text-generation,gguf,2026-09-11T16:01:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored,DavidAU,292,53,image-text-to-text,transformers,2026-09-13T09:16:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF,peculiar-ragdoll,8749,34,image-text-to-text,gguf,2026-09-10T10:53:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
audio-cpp/Yue2-3B-GGUF,audio-cpp,14077,35,text-to-audio,audio.cpp,2026-09-13T05:46:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
hexgrad/Kokoro-82M,hexgrad,11571356,6864,text-to-speech,unknown,2025-04-10T18:12:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,865631,2055,uncategorized,unknown,2026-06-05T17:55:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Tongyi-MAI/Z-Image-Turbo,Tongyi-MAI,690689,5242,text-to-image,diffusers,2026-01-30T16:58:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,smhfacct,0,251,text-to-video,unknown,2026-08-16T22:53:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/Ornith-1.5-9B-uncensored-GGUF,mradermacher,79236,87,uncategorized,transformers,2026-08-20T13:46:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-1.7B,XHToken,5473,132,text-generation,transformers,2026-09-03T05:59:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,DavidAU,7528,195,image-text-to-text,transformers,2026-09-11T00:27:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/MiniCPM5-2B-MLX,openbmb,34267,37,text-generation,transformers,2026-09-12T07:29:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
gdiamos/amx-reasoning-v1-instruct,gdiamos,681,34,text-generation,pytorch,2026-09-07T07:22:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/sam3.1,facebook,61564,682,mask-generation,checkpoint,2026-03-27T17:40:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
k2-fsa/OmniVoice,k2-fsa,1222986,1376,text-to-speech,omnivoice,2026-07-03T03:32:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dealignai/GLM-5.3-UNCENSORED-FP8,dealignai,1673,65,text-generation,unknown,2026-09-08T14:59:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
IFM/K2-Horizon-7B,IFM,6599,113,text-generation,transformers,2026-09-12T23:49:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
