model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
pyannote/speaker-diarization-3.1,pyannote,8744840,3549,automatic-speech-recognition,pyannote-audio,2024-05-10T19:43:23.000Z
huawei-bayerlab/marigold-v2-0,huawei-bayerlab,0,63,depth-estimation,,2026-09-09T16:01:10.000Z
medismera/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic,medismera,3109,67,text-generation,,2026-09-07T18:23:54.000Z
OBLITERATUS/Qwen3.8-27B-OBLITERATED,OBLITERATUS,1220339,1179,text-generation,mlx,2026-08-24T17:47:52.000Z
lvladikov/Krea2-Turbo-Distill-4step-LoRA,lvladikov,26507,133,text-to-image,diffusers,2026-09-12T19:40:59.000Z
tencent/AuK-Flash,tencent,800,57,text-to-speech,,2026-09-09T05:08:40.000Z
Playtime-AI/Minimax_H3-Sydney_Sweeney,Playtime-AI,0,105,uncategorized,,2026-08-24T19:18:00.000Z
meta-llama/Llama-3.1-8B-Instruct,meta-llama,5574752,6929,text-generation,transformers,2024-09-25T17:00:57.000Z
black-forest-labs/FLUX.2-klein-base-9b-fp8,black-forest-labs,30247,619,image-to-image,diffusers,2026-02-24T00:47:48.000Z
peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF-MTP,peculiar-ragdoll,12841,53,image-text-to-text,gguf,2026-09-10T10:53:56.000Z
rumik-ai/rumik-oss-1,rumik-ai,1546,55,text-to-speech,transformers,2026-09-10T11:06:07.000Z
0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,0bserverx,1966689,460,text-generation,transformers,2026-08-20T19:51:25.000Z
nex-agi/Nex-N2.5-Max,nex-agi,11534,49,text-generation,transformers,2026-09-08T16:16:25.000Z
ukisai/Swift-Qwen3.8-27b,ukisai,223,50,image-text-to-text,transformers,2026-09-13T08:30:55.000Z
m-a-p/SheetSage2,m-a-p,2412,50,feature-extraction,transformers,2026-09-09T18:41:48.000Z
TokenRhythm/NeoHorse-1-9B,TokenRhythm,6993,534,text-generation,transformers,2026-09-10T07:47:47.000Z
peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,peculiar-ragdoll,377203,273,image-text-to-text,gguf,2026-09-10T23:13:54.000Z
Edge0/Edge0-8B-A1B-preview,Edge0,1265,50,text-generation,mlx,2026-09-10T03:21:17.000Z
krea/Krea-2-Raw,krea,74954,710,text-to-image,diffusers,2026-07-24T15:50:25.000Z
ornith-ai/Ornith-1.5-9B-GGUF,ornith-ai,4680255,361,text-generation,transformers,2026-08-24T02:45:24.000Z
peonist-ai/halogen-qwen3.8-flash-next,peonist-ai,0,56,text-generation,halogen,2026-09-13T02:35:47.000Z
pyannote/segmentation-3.0,pyannote,5783706,1782,voice-activity-detection,pyannote-audio,2024-05-10T19:35:46.000Z
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,696763,716,image-feature-extraction,transformers,2025-08-19T09:00:52.000Z
Momoking/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,Momoking,0,180,uncategorized,comfyui,2026-08-07T16:42:59.000Z
orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,orcarouter,169999,301,image-text-to-text,gguf,2026-09-11T02:20:01.000Z
inclusionAI/LLaDA-Image,inclusionAI,770,80,text-to-image,diffusers,2026-09-04T11:19:55.000Z
ukisai/Swift-Qwen3.8-27B-GGUF,ukisai,9709,43,image-text-to-text,gguf,2026-09-13T11:23:21.000Z
DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,DavidAU,1120315,630,image-text-to-text,,2026-08-24T04:11:28.000Z
ornith-ai/Ornith-1.5-35B-A3B,ornith-ai,349556,592,text-generation,transformers,2026-08-23T03:17:39.000Z
black-forest-labs/FLUX.2-klein-9B,black-forest-labs,205156,1438,image-to-image,diffusers,2026-02-24T00:17:09.000Z
peculiar-ragdoll/Qwen-Sharp-Chat-Templates,peculiar-ragdoll,0,349,uncategorized,mlx,2026-09-10T16:32:40.000Z
orcarouter/Qwen3.8-27B-Uncensored-MLX,orcarouter,165931,1357,image-text-to-text,mlx,2026-08-27T13:54:41.000Z
huihui-ai/Huihui-Qwen3.8-Flash-Next-abliterated-GGUF,huihui-ai,23605,63,image-text-to-text,transformers,2026-09-06T09:25:03.000Z
nerkyor/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2-GGUF,nerkyor,52936,46,uncategorized,,2026-09-08T18:29:37.000Z
OrionLLM/OxCoder-9B,OrionLLM,1568,41,text-generation,transformers,2026-09-08T18:59:58.000Z
eric-venti-seeds/Eyes_Direction_Lora_Flux2Klein9B,eric-venti-seeds,0,39,image-to-image,,2026-09-09T00:44:42.000Z
google/gemma-4-31B-it,google,8755607,3780,image-text-to-text,transformers,2026-07-20T16:42:18.000Z
peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,peculiar-ragdoll,434295,152,image-text-to-text,gguf,2026-09-10T20:03:54.000Z
prism-ml/Ternary-Bonsai-27B-gguf,prism-ml,650579,1313,text-generation,llama.cpp,2026-08-31T22:04:46.000Z
CohereLabs/North-Small-Translate-1.0,CohereLabs,83,38,translation,transformers,2026-09-10T15:29:25.000Z
ponpoke/flux2-klein-9b-uncensored-text-encoder,ponpoke,34561,584,text-to-image,,2026-05-02T11:34:41.000Z
Kijai/MiniMax-H3-experimental,Kijai,0,447,uncategorized,,2026-08-29T05:47:04.000Z
F16/krea2-turbo-sda,F16,6311,86,text-to-image,diffusers,2026-08-30T19:26:38.000Z
drbaph/Viggle-Animate-ComfyUI,drbaph,37758,43,video-to-video,minimax-h3,2026-09-07T03:01:27.000Z
Nanbeige/Nanbeige4.2-3B,Nanbeige,25653,781,text-generation,transformers,2026-09-11T05:42:07.000Z
deepseek-ai/DeepSeek-V4-Flash-0731,deepseek-ai,4384168,3935,text-generation,transformers,2026-08-01T03:07:41.000Z
LessThanThreeAI/Qwen3.8-27B-Humanlike-Chat-GGUF,LessThanThreeAI,15735,38,text-generation,gguf,2026-09-11T16:01:15.000Z
DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-L-Uncensored,DavidAU,292,53,image-text-to-text,transformers,2026-09-13T09:16:09.000Z
peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-GGUF,peculiar-ragdoll,8749,34,image-text-to-text,gguf,2026-09-10T10:53:52.000Z
audio-cpp/Yue2-3B-GGUF,audio-cpp,14077,35,text-to-audio,audio.cpp,2026-09-13T05:46:01.000Z
hexgrad/Kokoro-82M,hexgrad,11571356,6864,text-to-speech,,2025-04-10T18:12:48.000Z
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,865631,2055,uncategorized,,2026-06-05T17:55:41.000Z
Tongyi-MAI/Z-Image-Turbo,Tongyi-MAI,690689,5242,text-to-image,diffusers,2026-01-30T16:58:07.000Z
smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,smhfacct,0,251,text-to-video,,2026-08-16T22:53:44.000Z
mradermacher/Ornith-1.5-9B-uncensored-GGUF,mradermacher,79236,87,uncategorized,transformers,2026-08-20T13:46:01.000Z
XHToken/Spark-X2.5-1.7B,XHToken,5473,132,text-generation,transformers,2026-09-03T05:59:04.000Z
DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,DavidAU,7528,195,image-text-to-text,transformers,2026-09-11T00:27:32.000Z
openbmb/MiniCPM5-2B-MLX,openbmb,34267,37,text-generation,transformers,2026-09-12T07:29:17.000Z
gdiamos/amx-reasoning-v1-instruct,gdiamos,681,34,text-generation,pytorch,2026-09-07T07:22:22.000Z
facebook/sam3.1,facebook,61564,682,mask-generation,checkpoint,2026-03-27T17:40:55.000Z
k2-fsa/OmniVoice,k2-fsa,1222986,1376,text-to-speech,omnivoice,2026-07-03T03:32:17.000Z
dealignai/GLM-5.3-UNCENSORED-FP8,dealignai,1673,65,text-generation,,2026-09-08T14:59:45.000Z
IFM/K2-Horizon-7B,IFM,6599,113,text-generation,transformers,2026-09-12T23:49:00.000Z
ai-sage/GigaChat3.5-432B-A28B-Reasoning,ai-sage,271,31,text-generation,,2026-09-10T06:00:16.000Z
black-forest-labs/FLUX.2-klein-9b-fp8,black-forest-labs,68402,524,image-to-image,diffusers,2026-02-24T00:46:17.000Z
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,1096339,3641,image-text-to-text,,2026-04-17T02:59:21.000Z
fal/MiniMax-H3-Realism-People-LoRA,fal,60821,385,image-text-to-video,minimax-h3,2026-08-12T20:46:37.000Z
unsloth/GLM-5.3-Flash-GGUF,unsloth,428518,403,text-generation,,2026-09-06T06:55:24.000Z
oruk/orukeet,oruk,3972,30,automatic-speech-recognition,nemo,2026-09-12T17:32:26.000Z
black-forest-labs/FLUX.1-schnell,black-forest-labs,738534,5804,text-to-image,diffusers,2024-08-16T14:37:56.000Z
facebook/sam-3d-body-dinov3,facebook,9323,362,uncategorized,sam-3d-body,2025-12-10T18:45:19.000Z
openbmb/VoxCPM2,openbmb,384110,1606,text-to-speech,voxcpm,2026-08-18T07:37:17.000Z
inclusionAI/Ling-3.0-tiny,inclusionAI,26419,448,text-generation,,2026-09-04T02:43:12.000Z
Jackrong/Qwopus3.8-27B-Flash,Jackrong,2987,53,image-text-to-text,transformers,2026-09-06T00:09:46.000Z
openai/gpt-oss-120b,openai,5415732,5198,text-generation,transformers,2025-08-26T17:25:03.000Z
black-forest-labs/FLUX.2-dev,black-forest-labs,396461,2224,image-to-image,diffusers,2026-02-17T15:56:06.000Z
larryvrh/MiniMax-H3-Turbo-Lora,larryvrh,228324,962,text-to-video,minimax-h3,2026-08-08T20:07:30.000Z
drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,drbaph,195816,423,text-to-video,minimax-h3,2026-09-13T10:07:58.000Z
tencent/Hy4-preview,tencent,9521,473,text-generation,transformers,2026-08-28T14:58:32.000Z
inclusionAI/Ling-3.0-flash-Fin,inclusionAI,1211,89,text-generation,,2026-09-03T15:20:48.000Z
openbmb/MiniCPM5-2B-DSpark,openbmb,103424,33,text-generation,transformers,2026-09-06T16:19:16.000Z
AlicanKiraz0/Kahya-TTS-v1.0,AlicanKiraz0,238,28,text-to-speech,voxcpm,2026-09-10T20:31:31.000Z
AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4-MIXED,AEON-7,2609,29,text-generation,transformers,2026-09-12T04:11:28.000Z
vcruz305/DeepSeek-V4.1-Flash-GGUF,vcruz305,23375,28,text-generation,gguf,2026-09-12T20:47:24.000Z
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,1218650,4976,text-generation,transformers,2025-06-18T23:49:51.000Z
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,2307888,1153,image-text-to-text,,2026-04-06T03:50:35.000Z
llmfan46/gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic-GGUF,llmfan46,21306,64,image-text-to-text,transformers,2026-05-23T00:51:18.000Z
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,yuxinlu1,664167,1559,text-generation,gguf,2026-06-19T09:31:48.000Z
ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,ethanfel,0,590,image-text-to-text,comfyui,2026-08-05T15:28:00.000Z
IFM/K2-Horizon-0.9B,IFM,15107,65,text-generation,transformers,2026-09-12T23:50:12.000Z
DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-ULTRA-HERETIC-Uncensored,DavidAU,2,31,image-text-to-text,transformers,2026-09-10T23:53:59.000Z
microsoft/TRELLIS.2-4B,microsoft,1923858,1205,image-to-3d,trellis2,2025-12-27T13:21:56.000Z
circlestone-labs/Anima,circlestone-labs,1056102,2218,uncategorized,diffusion-single-file,2026-08-24T23:52:12.000Z
baidu/Unlimited-OCR,baidu,2562374,4228,image-text-to-text,transformers,2026-07-29T04:34:16.000Z
audio-cpp/audio.cpp-gguf,audio-cpp,3256168,131,text-to-speech,audio.cpp,2026-09-12T19:48:00.000Z
speach1sdef178/MiniMax-H3-Semantic-Bridge,speach1sdef178,1415,62,uncategorized,minimax-h3,2026-09-09T16:43:58.000Z
malcolmrey/minimaxh3,malcolmrey,0,34,uncategorized,,2026-09-07T07:28:06.000Z
abenzerps/Nex-N2.5-mini-GGUF,abenzerps,27882,26,text-generation,gguf,2026-09-08T22:02:25.000Z
meta-llama/Llama-3.2-3B-Instruct,meta-llama,1633584,2570,text-generation,transformers,2024-10-24T15:07:29.000Z
kyutai/pocket-tts,kyutai,1374,970,uncategorized,pocket-tts,2026-08-25T13:16:27.000Z
Qwen/Qwen3.5-4B,Qwen,7012107,921,image-text-to-text,transformers,2026-03-02T00:52:52.000Z
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,1769838,2216,text-generation,transformers,2026-06-22T12:12:13.000Z
unsloth/gemma-4-12B-it-qat-GGUF,unsloth,1322694,501,any-to-any,transformers,2026-07-17T12:37:30.000Z
meta-models/Muse-Glimmer-30B,meta-models,482552,1886,image-text-to-text,transformers,2026-08-11T19:23:35.000Z
huihui-ai/Huihui-Qwen3.8-27B-abliterated,huihui-ai,85701,405,image-text-to-text,transformers,2026-08-24T03:47:39.000Z
AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,AlicanKiraz0,8654,334,text-generation,transformers,2025-06-04T20:56:33.000Z
agents-course/notebooks,agents-course,0,827,uncategorized,,2026-04-27T08:00:30.000Z
Comfy-Org/Krea-2,Comfy-Org,7003518,545,uncategorized,diffusion-single-file,2026-08-17T06:03:21.000Z
Cactus-Compute/needle2,Cactus-Compute,54094,303,text-generation,cactus-needle,2026-09-03T09:49:08.000Z
MiniMaxAI/MiniMax-Music3,MiniMaxAI,22714,1377,text-to-audio,diffusers,2026-08-14T10:51:40.000Z
Qwen/Qwen3.8-27B-FP8,Qwen,7853611,792,image-text-to-text,transformers,2026-08-14T14:44:41.000Z
LBH-123-AI/Minimax_h3_latent_Upscaler,LBH-123-AI,0,279,uncategorized,,2026-08-20T04:01:58.000Z
Comfy-Org/marigold-v2-0,Comfy-Org,1835,24,uncategorized,diffusion-single-file,2026-09-11T18:38:12.000Z
DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,958004,2338,image-text-to-text,,2026-08-23T08:59:27.000Z
bodhan-ai/indic-ocr,bodhan-ai,374,24,image-to-text,,2026-09-07T12:21:55.000Z
unsloth/Qwen3.8-27B-NVFP4,unsloth,3645670,451,uncategorized,,2026-09-08T23:09:24.000Z
turboderp/Qwen3.8-Flash-Next-exl3,turboderp,1490,52,image-text-to-text,,2026-09-01T00:21:27.000Z
IFM/K2-Horizon-MoVA-36B-A4B-GGUF,IFM,6438,97,text-generation,transformers,2026-09-04T11:05:14.000Z
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,12863448,992,text-generation,transformers,2026-01-30T06:29:38.000Z
google/medgemma-1.5-4b-it,google,345487,864,image-text-to-text,transformers,2026-04-13T23:20:55.000Z
Qwen/Qwen3.6-35B-A3B,Qwen,3747719,2805,image-text-to-text,transformers,2026-04-24T02:53:42.000Z
LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-Final-GGUF,LuffyTheFox,601860,618,image-text-to-text,hermes,2026-09-13T08:47:06.000Z
orcarouter/GLM-5.3-Flash-Uncensored-GGUF,orcarouter,19733,54,image-text-to-text,gguf,2026-09-01T04:07:02.000Z
nasa-ibm-ai4science/NASA-IBM-Lunar-Foundation-Model,nasa-ibm-ai4science,500,23,image-feature-extraction,terratorch,2026-09-12T22:53:01.000Z
microsoft/VibeVoice-ASR-Streaming-1.5B,microsoft,6999,52,automatic-speech-recognition,transformers,2026-09-03T05:35:41.000Z
mudler/Qwen3.8-Flash-Next-APEX-GGUF,mudler,3819,33,uncategorized,,2026-09-11T15:40:00.000Z
m-a-p/MERT-v2-FullSong,m-a-p,1346,23,feature-extraction,transformers,2026-09-09T18:36:42.000Z
antirez/deepseek-v4.1-flash-gguf,antirez,135900,22,uncategorized,,2026-09-12T09:02:38.000Z
ponpoke/flux2-klein-4b-uncensored-text-encoder,ponpoke,15197,203,text-to-image,,2026-05-02T11:35:01.000Z
nvidia/nemotron-3.5-asr-streaming-0.6b,nvidia,681054,1103,automatic-speech-recognition,nemo,2026-09-10T16:49:07.000Z
openbmb/MiniCPM5-1B,openbmb,669897,1125,text-generation,transformers,2026-08-17T09:59:02.000Z
google/gemma-4-12B-it,google,3004527,1553,any-to-any,transformers,2026-07-20T16:42:08.000Z
MuScriptor/muscriptor-large,MuScriptor,3122,244,uncategorized,muscriptor,2026-07-10T10:56:16.000Z
ampixa/sanoTTS,ampixa,65417,47,text-to-speech,sanotts,2026-09-10T15:25:39.000Z
bodhan-ai/indic-transcribe-core,bodhan-ai,822,24,automatic-speech-recognition,transformers,2026-09-11T17:51:37.000Z
orcarouter/GLM-5.3-Flash-Uncensored-FP8,orcarouter,11712,210,text-generation,transformers,2026-08-30T04:58:14.000Z
inclusionAI/Ling-3.0-flash-VL-fp8,inclusionAI,1519,21,image-text-to-text,,2026-09-11T00:50:42.000Z
jcbtc/Qwen3.8-Flash-CIRU-STRIX-Orca,jcbtc,0,21,image-text-to-text,llama.cpp,2026-09-10T19:51:38.000Z
Alissonerdx/BFS-Best-Face-Swap,Alissonerdx,125915,861,image-to-image,diffusers,2026-08-10T19:53:10.000Z
LiquidAI/LFM2.5-2.6B,LiquidAI,102206,755,text-generation,transformers,2026-08-24T21:06:45.000Z
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,nvidia,1265706,415,text-generation,transformers,2026-09-10T14:41:52.000Z
turboderp/Qwen3.8-27B-exl3,turboderp,4918,116,uncategorized,,2026-08-27T15:33:43.000Z
empero-ai/Qwen3.8-9B-Distill-GGUF,empero-ai,669962,236,text-generation,gguf,2026-08-16T01:00:49.000Z
bodhan-ai/indic-speak,bodhan-ai,1006,23,text-to-speech,transformers,2026-09-07T09:05:27.000Z
IFM/K2-Horizon-7B-Uno,IFM,26399,38,text-generation,peft,2026-09-05T18:38:05.000Z
TaoLiveAIGC/TaoMate-H3,TaoLiveAIGC,61,20,text-to-video,,2026-09-09T10:09:07.000Z
Gryphe/Pantheon-Reasoning-26B-A4B-1.1-V2,Gryphe,332,21,text-generation,,2026-09-08T09:44:15.000Z
Lightricks/LTX-2.5-22b-IC-LoRA-Ingredients,Lightricks,490,20,video-to-video,diffusion-single-file,2026-09-10T17:49:29.000Z
BAAI/bge-m3,BAAI,37590799,3497,sentence-similarity,sentence-transformers,2024-07-03T14:50:10.000Z
Qwen/Qwen3.5-9B,Qwen,9986315,1933,image-text-to-text,transformers,2026-03-02T00:51:43.000Z
nvidia/LocateAnything-3B,nvidia,91465,3009,image-text-to-text,transformers,2026-06-12T10:51:04.000Z
conradlocke/krea2-identity-edit,conradlocke,0,761,uncategorized,,2026-07-29T16:32:13.000Z
ornith-ai/Ornith-1.5-9B,ornith-ai,436451,299,text-generation,transformers,2026-08-23T06:24:01.000Z
ornith-ai/Ornith-1.5-35B-A3B-GGUF,ornith-ai,4030977,403,text-generation,transformers,2026-08-24T03:43:47.000Z
